iso3,name,year,value_pct,series_type,region_code,region_name
MDA,Moldova,2012,10.68781244613,country,ECS,Europe & Central Asia
MDA,Moldova,2013,13.0820399113082,country,ECS,Europe & Central Asia
MDA,Moldova,2014,12.0237874001115,country,ECS,Europe & Central Asia
MDA,Moldova,2015,9.13898529168732,country,ECS,Europe & Central Asia
MDA,Moldova,2016,9.90944814624978,country,ECS,Europe & Central Asia
MDA,Moldova,2017,11.5229653505238,country,ECS,Europe & Central Asia
MDA,Moldova,2018,10.9276437847866,country,ECS,Europe & Central Asia
MDA,Moldova,2019,10.00351000351,country,ECS,Europe & Central Asia
MDA,Moldova,2020,8.96440129449838,country,ECS,Europe & Central Asia
MDA,Moldova,2021,8.77403846153846,country,ECS,Europe & Central Asia
MDA,Moldova,2022,10.8838431225371,country,ECS,Europe & Central Asia
MDA,Moldova,2023,8.99610894941634,country,ECS,Europe & Central Asia
MDG,Madagascar,1990,3.26530612244898,country,SSF,Sub-Saharan Africa
MDG,Madagascar,1991,3.31262939958592,country,SSF,Sub-Saharan Africa
MDG,Madagascar,1992,3.66795366795367,country,SSF,Sub-Saharan Africa
MDG,Madagascar,1993,3.48623853211009,country,SSF,Sub-Saharan Africa
MDG,Madagascar,1994,3.9426523297491,country,SSF,Sub-Saharan Africa
MDG,Madagascar,1995,3.89830508474576,country,SSF,Sub-Saharan Africa
MDG,Madagascar,1996,4.13793103448276,country,SSF,Sub-Saharan Africa
MDG,Madagascar,1997,4.10094637223975,country,SSF,Sub-Saharan Africa
MDG,Madagascar,1998,4.10557184750733,country,SSF,Sub-Saharan Africa
MDG,Madagascar,1999,4.0983606557377,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2000,4.17193426042984,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2001,4.50771055753262,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2002,4.94296577946768,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2003,4.96688741721854,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2004,4.65587044534413,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2005,4.72361809045226,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2006,4.45544554455445,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2007,5.02369668246445,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2008,4.52079566003617,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2009,5.61594202898551,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2010,5.74043261231281,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2011,5.52763819095477,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2012,4.76460578559274,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2013,4.89583333333333,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2014,4.76892822025565,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2015,4.86767485822306,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2016,5.86001085187195,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2017,4.79930191972077,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2018,4.39746300211416,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2019,5.30579181855002,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2020,5.26561043802423,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2021,5.29669454400637,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2022,5.2812858783008,country,SSF,Sub-Saharan Africa
MDG,Madagascar,2023,5.27114144861585,country,SSF,Sub-Saharan Africa
MEX,Mexico,1990,12.9423241278693,country,LCN,Latin America & Caribbean
MEX,Mexico,1991,12.7520067201792,country,LCN,Latin America & Caribbean
MEX,Mexico,1992,12.8552504816956,country,LCN,Latin America & Caribbean
MEX,Mexico,1993,13.4440898336441,country,LCN,Latin America & Caribbean
MEX,Mexico,1994,13.5797350660296,country,LCN,Latin America & Caribbean
MEX,Mexico,1995,14.0001839104619,country,LCN,Latin America & Caribbean
MEX,Mexico,1996,14.7452930097469,country,LCN,Latin America & Caribbean
MEX,Mexico,1997,14.5504588251449,country,LCN,Latin America & Caribbean
MEX,Mexico,1998,14.2136212041425,country,LCN,Latin America & Caribbean
MEX,Mexico,1999,14.2885489008407,country,LCN,Latin America & Caribbean
MEX,Mexico,2000,13.8485474656618,country,LCN,Latin America & Caribbean
MEX,Mexico,2001,14.0577976335122,country,LCN,Latin America & Caribbean
MEX,Mexico,2002,14.1691221284844,country,LCN,Latin America & Caribbean
MEX,Mexico,2003,12.3124076590593,country,LCN,Latin America & Caribbean
MEX,Mexico,2004,14.6900241178872,country,LCN,Latin America & Caribbean
MEX,Mexico,2005,14.9213615772347,country,LCN,Latin America & Caribbean
MEX,Mexico,2006,15.3606851796541,country,LCN,Latin America & Caribbean
MEX,Mexico,2007,15.2689136769568,country,LCN,Latin America & Caribbean
MEX,Mexico,2008,15.3757324164358,country,LCN,Latin America & Caribbean
MEX,Mexico,2009,15.8549110560853,country,LCN,Latin America & Caribbean
MEX,Mexico,2010,16.0602750265844,country,LCN,Latin America & Caribbean
MEX,Mexico,2011,15.0626426511731,country,LCN,Latin America & Caribbean
MEX,Mexico,2012,14.3379325384813,country,LCN,Latin America & Caribbean
MEX,Mexico,2013,14.3008492390482,country,LCN,Latin America & Caribbean
MEX,Mexico,2014,13.7056999286887,country,LCN,Latin America & Caribbean
MEX,Mexico,2015,13.0781632646494,country,LCN,Latin America & Caribbean
MEX,Mexico,2016,12.5028911490208,country,LCN,Latin America & Caribbean
MEX,Mexico,2017,13.5717729374243,country,LCN,Latin America & Caribbean
MEX,Mexico,2018,11.9455785403192,country,LCN,Latin America & Caribbean
MEX,Mexico,2019,11.768217548957,country,LCN,Latin America & Caribbean
MEX,Mexico,2020,11.1570646829204,country,LCN,Latin America & Caribbean
MEX,Mexico,2021,12.0006964205695,country,LCN,Latin America & Caribbean
MEX,Mexico,2022,11.2763874760425,country,LCN,Latin America & Caribbean
MEX,Mexico,2023,11.1305372030108,country,LCN,Latin America & Caribbean
MEX,Mexico,2024,11.1111678496655,country,LCN,Latin America & Caribbean
MKD,North Macedonia,1990,8.97881208753039,country,ECS,Europe & Central Asia
MKD,North Macedonia,1991,7.60831889081456,country,ECS,Europe & Central Asia
MKD,North Macedonia,1992,7.23825226710635,country,ECS,Europe & Central Asia
MKD,North Macedonia,1993,11.6023166023166,country,ECS,Europe & Central Asia
MKD,North Macedonia,1994,10.8435763596565,country,ECS,Europe & Central Asia
MKD,North Macedonia,1995,11.4318330071755,country,ECS,Europe & Central Asia
MKD,North Macedonia,1996,12.1066104502334,country,ECS,Europe & Central Asia
MKD,North Macedonia,1997,12.1194118520719,country,ECS,Europe & Central Asia
MKD,North Macedonia,1998,12.2871736662883,country,ECS,Europe & Central Asia
MKD,North Macedonia,1999,14.2503278449658,country,ECS,Europe & Central Asia
MKD,North Macedonia,2000,15.1372779327558,country,ECS,Europe & Central Asia
MKD,North Macedonia,2001,16.8343288274128,country,ECS,Europe & Central Asia
MKD,North Macedonia,2002,20.292234444262,country,ECS,Europe & Central Asia
MKD,North Macedonia,2003,19.3974473137429,country,ECS,Europe & Central Asia
MKD,North Macedonia,2004,20.6539673016349,country,ECS,Europe & Central Asia
MKD,North Macedonia,2005,22.9328723710746,country,ECS,Europe & Central Asia
MKD,North Macedonia,2006,24.0222666286041,country,ECS,Europe & Central Asia
MKD,North Macedonia,2007,23.2225300092336,country,ECS,Europe & Central Asia
MKD,North Macedonia,2008,22.8806845190936,country,ECS,Europe & Central Asia
MKD,North Macedonia,2009,17.3842999414177,country,ECS,Europe & Central Asia
MKD,North Macedonia,2010,17.6170798898072,country,ECS,Europe & Central Asia
MKD,North Macedonia,2011,20.535582186714,country,ECS,Europe & Central Asia
MKD,North Macedonia,2012,20.6962631747046,country,ECS,Europe & Central Asia
MKD,North Macedonia,2013,18.903839842468,country,ECS,Europe & Central Asia
MKD,North Macedonia,2014,19.8920729438035,country,ECS,Europe & Central Asia
MKD,North Macedonia,2015,18.349273822175,country,ECS,Europe & Central Asia
MKD,North Macedonia,2016,17.8717356546456,country,ECS,Europe & Central Asia
MKD,North Macedonia,2017,17.9285714285714,country,ECS,Europe & Central Asia
MKD,North Macedonia,2018,17.7278401997503,country,ECS,Europe & Central Asia
MKD,North Macedonia,2019,16.6808655648322,country,ECS,Europe & Central Asia
MKD,North Macedonia,2020,19.1883299046194,country,ECS,Europe & Central Asia
MKD,North Macedonia,2021,18.8031097450732,country,ECS,Europe & Central Asia
MKD,North Macedonia,2022,16.358128576237,country,ECS,Europe & Central Asia
MKD,North Macedonia,2023,13.9054545454545,country,ECS,Europe & Central Asia
MLT,Malta,1990,9.09090909090909,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,1991,7.75193798449612,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,1992,8.05369127516778,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,1993,8.0,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,1994,9.14990266060999,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,1995,9.31372549019608,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,1996,13.1483715319662,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,1997,13.1079478054567,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,1998,12.2022080185938,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,1999,12.2437971952535,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2000,12.2587376108503,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2001,13.1755018013381,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2002,13.1578947368421,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2003,13.1484794275492,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2004,13.1317689530686,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2005,11.4285714285714,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2006,12.2069880583812,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2007,13.6759581881533,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2008,14.3598615916955,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2009,15.6365313653137,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2010,7.99432355723746,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2011,8.58191831115191,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2012,9.85178727114211,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2013,8.30741892492226,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2014,5.87973273942094,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2015,13.7269938650307,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2016,25.2042007001167,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2017,8.72198667474258,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2018,7.2375127420999,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2019,7.67362797474502,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2020,5.97293513765749,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2021,7.49774164408311,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2022,8.15881326352531,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MLT,Malta,2023,8.31911262798635,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
MMR,Myanmar,1990,26.4326069410815,country,EAS,East Asia & Pacific
MMR,Myanmar,1991,36.0478147179679,country,EAS,East Asia & Pacific
MMR,Myanmar,1992,37.4165554072096,country,EAS,East Asia & Pacific
MMR,Myanmar,1993,35.8050221565731,country,EAS,East Asia & Pacific
MMR,Myanmar,1994,34.835837506956,country,EAS,East Asia & Pacific
MMR,Myanmar,1995,38.1011097410604,country,EAS,East Asia & Pacific
MMR,Myanmar,1996,35.0570342205323,country,EAS,East Asia & Pacific
MMR,Myanmar,1997,34.6906636670416,country,EAS,East Asia & Pacific
MMR,Myanmar,1998,28.509301763711,country,EAS,East Asia & Pacific
MMR,Myanmar,1999,32.2052166415176,country,EAS,East Asia & Pacific
MMR,Myanmar,2000,30.60756591517,country,EAS,East Asia & Pacific
MMR,Myanmar,2001,30.234002899151,country,EAS,East Asia & Pacific
MMR,Myanmar,2002,30.4908565928778,country,EAS,East Asia & Pacific
MMR,Myanmar,2003,28.3402265779536,country,EAS,East Asia & Pacific
MMR,Myanmar,2004,29.5324178689379,country,EAS,East Asia & Pacific
MMR,Myanmar,2005,38.1880175353142,country,EAS,East Asia & Pacific
MMR,Myanmar,2006,28.5917496443812,country,EAS,East Asia & Pacific
MMR,Myanmar,2007,29.7194844579227,country,EAS,East Asia & Pacific
MMR,Myanmar,2008,28.1712861123332,country,EAS,East Asia & Pacific
MMR,Myanmar,2009,27.5394718457454,country,EAS,East Asia & Pacific
MMR,Myanmar,2010,26.2482977757603,country,EAS,East Asia & Pacific
MMR,Myanmar,2011,25.4990583804143,country,EAS,East Asia & Pacific
MMR,Myanmar,2012,24.2896836067043,country,EAS,East Asia & Pacific
MMR,Myanmar,2013,21.152765513366,country,EAS,East Asia & Pacific
MMR,Myanmar,2014,20.1668404588113,country,EAS,East Asia & Pacific
MMR,Myanmar,2015,15.9043145011744,country,EAS,East Asia & Pacific
MMR,Myanmar,2016,12.8939828080229,country,EAS,East Asia & Pacific
MMR,Myanmar,2017,14.6160868242215,country,EAS,East Asia & Pacific
MMR,Myanmar,2018,5.96363636363636,country,EAS,East Asia & Pacific
MMR,Myanmar,2019,6.17914805908622,country,EAS,East Asia & Pacific
MMR,Myanmar,2020,6.82166687388619,country,EAS,East Asia & Pacific
MMR,Myanmar,2021,6.82347074468085,country,EAS,East Asia & Pacific
MMR,Myanmar,2022,7.58726713691445,country,EAS,East Asia & Pacific
MMR,Myanmar,2023,7.8069924740402,country,EAS,East Asia & Pacific
MNE,Montenegro,2005,27.0600558659218,country,ECS,Europe & Central Asia
MNE,Montenegro,2006,28.7940379403794,country,ECS,Europe & Central Asia
MNE,Montenegro,2007,32.089552238806,country,ECS,Europe & Central Asia
MNE,Montenegro,2008,25.6364922206506,country,ECS,Europe & Central Asia
MNE,Montenegro,2009,25.9782608695652,country,ECS,Europe & Central Asia
MNE,Montenegro,2010,16.5837891596221,country,ECS,Europe & Central Asia
MNE,Montenegro,2011,24.5105421686747,country,ECS,Europe & Central Asia
MNE,Montenegro,2012,24.4374120956399,country,ECS,Europe & Central Asia
MNE,Montenegro,2013,19.2141951837769,country,ECS,Europe & Central Asia
MNE,Montenegro,2014,21.7144658052316,country,ECS,Europe & Central Asia
MNE,Montenegro,2015,19.5138195138195,country,ECS,Europe & Central Asia
MNE,Montenegro,2016,17.2238140719516,country,ECS,Europe & Central Asia
MNE,Montenegro,2017,20.6285253827558,country,ECS,Europe & Central Asia
MNE,Montenegro,2018,13.2020997375328,country,ECS,Europe & Central Asia
MNE,Montenegro,2019,14.3314884940285,country,ECS,Europe & Central Asia
MNE,Montenegro,2020,14.3786982248521,country,ECS,Europe & Central Asia
MNE,Montenegro,2021,13.3209745762712,country,ECS,Europe & Central Asia
MNE,Montenegro,2022,14.3588199879591,country,ECS,Europe & Central Asia
MNE,Montenegro,2023,11.3234591495461,country,ECS,Europe & Central Asia
MNG,Mongolia,1990,9.64755077658304,country,EAS,East Asia & Pacific
MNG,Mongolia,1991,10.5295757200372,country,EAS,East Asia & Pacific
MNG,Mongolia,1992,9.7302833731649,country,EAS,East Asia & Pacific
MNG,Mongolia,1993,11.2703330751356,country,EAS,East Asia & Pacific
MNG,Mongolia,1994,17.3848987108656,country,EAS,East Asia & Pacific
MNG,Mongolia,1995,19.1019786910198,country,EAS,East Asia & Pacific
MNG,Mongolia,1996,18.4391736801836,country,EAS,East Asia & Pacific
MNG,Mongolia,1997,18.5199098422239,country,EAS,East Asia & Pacific
MNG,Mongolia,1998,17.3831775700935,country,EAS,East Asia & Pacific
MNG,Mongolia,1999,17.9099225897255,country,EAS,East Asia & Pacific
MNG,Mongolia,2000,19.5519348268839,country,EAS,East Asia & Pacific
MNG,Mongolia,2001,19.9867417964866,country,EAS,East Asia & Pacific
MNG,Mongolia,2002,18.7339331619537,country,EAS,East Asia & Pacific
MNG,Mongolia,2003,15.5831739961759,country,EAS,East Asia & Pacific
MNG,Mongolia,2004,14.5322434150772,country,EAS,East Asia & Pacific
MNG,Mongolia,2005,12.2842936531149,country,EAS,East Asia & Pacific
MNG,Mongolia,2006,12.4717832957111,country,EAS,East Asia & Pacific
MNG,Mongolia,2007,11.9427181842745,country,EAS,East Asia & Pacific
MNG,Mongolia,2008,10.8972756810797,country,EAS,East Asia & Pacific
MNG,Mongolia,2009,12.2307501856895,country,EAS,East Asia & Pacific
MNG,Mongolia,2010,11.7087873869696,country,EAS,East Asia & Pacific
MNG,Mongolia,2011,14.1975308641975,country,EAS,East Asia & Pacific
MNG,Mongolia,2012,14.015780730897,country,EAS,East Asia & Pacific
MNG,Mongolia,2013,14.7410358565737,country,EAS,East Asia & Pacific
MNG,Mongolia,2014,14.750744047619,country,EAS,East Asia & Pacific
MNG,Mongolia,2015,14.2027933974243,country,EAS,East Asia & Pacific
MNG,Mongolia,2016,14.4167990118228,country,EAS,East Asia & Pacific
MNG,Mongolia,2017,13.4395221503235,country,EAS,East Asia & Pacific
MNG,Mongolia,2018,13.389441469013,country,EAS,East Asia & Pacific
MNG,Mongolia,2019,12.9130434782609,country,EAS,East Asia & Pacific
MNG,Mongolia,2020,14.5669291338583,country,EAS,East Asia & Pacific
MNG,Mongolia,2021,13.6956814206915,country,EAS,East Asia & Pacific
MNG,Mongolia,2022,14.0774193548387,country,EAS,East Asia & Pacific
MNG,Mongolia,2023,14.2184671092336,country,EAS,East Asia & Pacific
MOZ,Mozambique,1990,15.6182212581345,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,1991,6.30252100840336,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,1992,14.5584725536993,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,1993,21.7171717171717,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,1994,49.6240601503759,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,1995,47.1014492753623,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,1996,71.1618257261411,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,1997,31.1881188118812,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,1998,10.3623926648232,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,1999,2.74327122153209,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2000,10.0886232481451,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2001,10.5975292041348,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2002,10.5853735091023,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2003,12.6804312077471,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2004,13.9635806671205,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2005,12.2205551387847,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2006,14.0411422384626,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2007,14.462989390085,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2008,14.7865050079072,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2009,14.3646733697889,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2010,14.694976076555,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2011,12.3506454518163,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2012,13.4349214799042,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2013,14.018628962005,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2014,14.7594752186589,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2015,13.7603283469244,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2016,13.119932610298,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2017,14.7545629747194,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2018,15.5358497170527,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2019,14.5814676289311,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2020,14.5469833928947,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2021,15.5314073681421,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2022,17.2777010788976,country,SSF,Sub-Saharan Africa
MOZ,Mozambique,2023,16.6223070356049,country,SSF,Sub-Saharan Africa
MUS,Mauritius,1990,8.97435897435897,country,SSF,Sub-Saharan Africa
MUS,Mauritius,1991,8.98483080513419,country,SSF,Sub-Saharan Africa
MUS,Mauritius,1992,9.03225806451613,country,SSF,Sub-Saharan Africa
MUS,Mauritius,1993,8.9989888776542,country,SSF,Sub-Saharan Africa
MUS,Mauritius,1994,8.96946564885496,country,SSF,Sub-Saharan Africa
MUS,Mauritius,1995,9.00514579759863,country,SSF,Sub-Saharan Africa
MUS,Mauritius,1996,9.03377847604085,country,SSF,Sub-Saharan Africa
MUS,Mauritius,1997,9.00643316654753,country,SSF,Sub-Saharan Africa
MUS,Mauritius,1998,9.03771131339402,country,SSF,Sub-Saharan Africa
MUS,Mauritius,1999,9.02208201892745,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2000,8.99887514060742,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2001,9.00052328623757,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2002,8.97435897435897,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2003,8.98174831892411,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2004,8.9607390300231,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2005,8.97887323943662,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2006,8.46808510638298,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2007,8.64097363083164,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2008,8.44739929605006,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2009,7.68335273573923,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2010,7.21457791000372,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2011,7.08287696239504,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2012,6.82630450321658,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2013,6.37119113573407,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2014,6.19679945522642,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2015,5.90590590590591,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2016,5.65417488494412,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2017,5.99551138185316,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2018,5.81283934845097,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2019,5.62422744128554,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2020,4.92713393476752,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2021,6.38368983957219,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2022,5.51458800897724,country,SSF,Sub-Saharan Africa
MUS,Mauritius,2023,5.72741194486983,country,SSF,Sub-Saharan Africa
MYS,Malaysia,1990,9.08498435870699,country,EAS,East Asia & Pacific
MYS,Malaysia,1991,11.5923470924977,country,EAS,East Asia & Pacific
MYS,Malaysia,1992,7.94024352808759,country,EAS,East Asia & Pacific
MYS,Malaysia,1993,14.0418549756758,country,EAS,East Asia & Pacific
MYS,Malaysia,1994,8.91304347826087,country,EAS,East Asia & Pacific
MYS,Malaysia,1995,9.61242356253574,country,EAS,East Asia & Pacific
MYS,Malaysia,1996,10.5414656916135,country,EAS,East Asia & Pacific
MYS,Malaysia,1997,7.93497227165143,country,EAS,East Asia & Pacific
MYS,Malaysia,1998,8.0001976577556,country,EAS,East Asia & Pacific
MYS,Malaysia,1999,8.00055186791961,country,EAS,East Asia & Pacific
MYS,Malaysia,2000,7.99942242437369,country,EAS,East Asia & Pacific
MYS,Malaysia,2001,8.00039390017444,country,EAS,East Asia & Pacific
MYS,Malaysia,2002,8.00010774555886,country,EAS,East Asia & Pacific
MYS,Malaysia,2003,8.00061170653379,country,EAS,East Asia & Pacific
MYS,Malaysia,2004,8.00034028486705,country,EAS,East Asia & Pacific
MYS,Malaysia,2005,8.00019353355993,country,EAS,East Asia & Pacific
MYS,Malaysia,2006,7.99955471446065,country,EAS,East Asia & Pacific
MYS,Malaysia,2007,7.99971286763198,country,EAS,East Asia & Pacific
MYS,Malaysia,2008,7.99991820124539,country,EAS,East Asia & Pacific
MYS,Malaysia,2009,5.67485323655423,country,EAS,East Asia & Pacific
MYS,Malaysia,2010,6.16896126168,country,EAS,East Asia & Pacific
MYS,Malaysia,2011,9.35853901905123,country,EAS,East Asia & Pacific
MYS,Malaysia,2012,6.18830675778284,country,EAS,East Asia & Pacific
MYS,Malaysia,2013,3.8367016509093,country,EAS,East Asia & Pacific
MYS,Malaysia,2014,8.66006645419407,country,EAS,East Asia & Pacific
MYS,Malaysia,2015,6.89753940023713,country,EAS,East Asia & Pacific
MYS,Malaysia,2016,6.89760824189502,country,EAS,East Asia & Pacific
MYS,Malaysia,2017,6.89705480076593,country,EAS,East Asia & Pacific
MYS,Malaysia,2018,6.89744146088303,country,EAS,East Asia & Pacific
MYS,Malaysia,2019,6.89717037726434,country,EAS,East Asia & Pacific
MYS,Malaysia,2020,6.89724477725075,country,EAS,East Asia & Pacific
MYS,Malaysia,2021,6.89716479523521,country,EAS,East Asia & Pacific
MYS,Malaysia,2022,6.89713175963259,country,EAS,East Asia & Pacific
MYS,Malaysia,2023,6.89739152062844,country,EAS,East Asia & Pacific
NAM,Namibia,1991,14.3988480921526,country,SSF,Sub-Saharan Africa
NAM,Namibia,1992,20.0,country,SSF,Sub-Saharan Africa
NAM,Namibia,1993,16.7952013710368,country,SSF,Sub-Saharan Africa
NAM,Namibia,1994,22.883295194508,country,SSF,Sub-Saharan Africa
NAM,Namibia,1995,19.7267292912041,country,SSF,Sub-Saharan Africa
NAM,Namibia,1996,24.6360582306831,country,SSF,Sub-Saharan Africa
NAM,Namibia,1997,38.785046728972,country,SSF,Sub-Saharan Africa
NAM,Namibia,1998,30.1275760549558,country,SSF,Sub-Saharan Africa
NAM,Namibia,1999,18.3622828784119,country,SSF,Sub-Saharan Africa
NAM,Namibia,2000,14.498933901919,country,SSF,Sub-Saharan Africa
NAM,Namibia,2001,18.1668042939719,country,SSF,Sub-Saharan Africa
NAM,Namibia,2002,16.0951714485654,country,SSF,Sub-Saharan Africa
NAM,Namibia,2003,15.1195499296765,country,SSF,Sub-Saharan Africa
NAM,Namibia,2004,10.7971014492754,country,SSF,Sub-Saharan Africa
NAM,Namibia,2005,23.1046931407942,country,SSF,Sub-Saharan Africa
NAM,Namibia,2006,21.8905472636816,country,SSF,Sub-Saharan Africa
NAM,Namibia,2007,22.6869455006337,country,SSF,Sub-Saharan Africa
NAM,Namibia,2008,20.5209656925032,country,SSF,Sub-Saharan Africa
NAM,Namibia,2009,17.0911528150134,country,SSF,Sub-Saharan Africa
NAM,Namibia,2010,25.1529051987768,country,SSF,Sub-Saharan Africa
NAM,Namibia,2011,25.1221214235869,country,SSF,Sub-Saharan Africa
